County_State,FIPS,State FIPS,County FIPS,Percent_Democrat,Percent_Republican,Percent_Households_Married_Family,Percent_BachelorsDegree,Percent_Born_in_US,Percent_In_Labor_Force,Median_Household_Income,Percent_No_Health_Insurance,Percent_Below_Poverty,Percent_Female,Percent_White,Percent_Hispanic
"Autauga County, AL",1001,1,1,0.23956855,0.734357893,23.2,13.6,97,63.4,52475,10.7,9.1,51.4,78,2.5
"Baldwin County, AL",1003,1,3,0.195653098,0.77351472,18.2,19.1,95.7,60,50183,14.7,10.2,51.2,86.6,4.5
"Barbour County, AL",1005,1,5,0.466602502,0.522714148,14,7.9,96.7,49.3,35634,15.5,19.1,46.3,47.2,4.7
"Bibb County, AL",1007,1,7,0.214220393,0.769661637,18.4,5.8,98.5,48.3,37984,12.9,13,46.1,76.7,2
"Blount County, AL",1009,1,9,0.084699023,0.898518752,23.1,8.1,95.2,54.2,44409,12.1,13.2,50.4,95.3,8.5
"Bullock County, AL",1011,1,11,0.750904063,0.242288875,6.6,5.9,95.1,53.9,34804,17.6,18.3,45.8,26.2,4
"Butler County, AL",1013,1,13,0.427864134,0.563154865,11.4,8.3,98.9,54.4,31571,12.8,21.3,53.3,54.6,1.1
"Calhoun County, AL",1015,1,15,0.278558764,0.692396994,15.8,10.7,96.5,57.4,40919,13.2,17,51.8,75.2,3.4
"Chambers County, AL",1017,1,17,0.418275512,0.56633764,10.2,7.8,98.8,54.8,32835,15.1,19.5,52.3,58,0.5
"Cherokee County, AL",1019,1,19,0.1451014,0.838712749,17.7,8.1,98.6,54.2,34983,12.8,17,50.2,93,1.4
"Chilton County, AL",1021,1,21,0.159353602,0.825417694,22.4,8.8,94.1,57.3,41785,15.7,14.9,50.7,84.6,7.7
"Choctaw County, AL",1023,1,23,0.427765548,0.564391855,12.7,8.1,99.2,49.2,34325,13.5,15.6,52.2,55.8,0.4
"Clarke County, AL",1025,1,25,0.441558442,0.549551639,12.3,8.1,99.2,51.3,30951,15.9,21,52.8,53.7,0.4
"Clay County, AL",1027,1,27,0.187766281,0.795800365,15.8,5.4,97.8,52.1,35286,13.3,15,50.9,81.9,3.1
"Cleburne County, AL",1029,1,29,0.104715248,0.878444581,20.6,5.7,98.9,54.3,37008,13.8,11.8,50.8,94,2.2
"Coffee County, AL",1031,1,31,0.204455711,0.771462,18,14.2,93.4,57.9,45558,13,15.3,50.4,77,6.4
"Colbert County, AL",1033,1,33,0.296272233,0.678875985,16.5,11.1,97.7,53.6,39914,11.8,14.5,51.6,79.6,2.3
"Conecuh County, AL",1035,1,35,0.469050894,0.521626165,11.4,4.4,99.1,47.3,24433,21.5,29.8,52.4,52.2,1.6
"Coosa County, AL",1037,1,37,0.340800306,0.646371817,11.3,5.3,97.6,51.8,32340,15.6,16.8,48.8,67.1,2.1
"Covington County, AL",1039,1,39,0.15039828,0.835883171,16.7,9.4,98.4,53.8,36256,13.9,16.6,51.6,84.5,1.5
"Crenshaw County, AL",1041,1,41,0.265994882,0.721529111,15.1,8.2,97.5,56.9,37349,12.6,14.8,51.2,71.8,1.6
"Cullman County, AL",1043,1,43,0.100059016,0.878105049,20,9.4,96.9,55.3,39415,15.5,13.4,50.3,95.6,4.3
"Dale County, AL",1045,1,45,0.236772842,0.741150561,18.8,11.2,94.7,60.7,44473,13,14.7,50.6,75,5.9
"Dallas County, AL",1047,1,47,0.684783769,0.308809397,8.6,8.5,99.2,52.1,26494,14.6,28.5,53.7,28.8,0.4
"DeKalb County, AL",1049,1,49,0.141148509,0.834892279,21.5,6.7,91.9,54.9,37977,17.3,14.7,50.4,88.6,14
"Elmore County, AL",1051,1,51,0.228586912,0.748380978,21.7,13.4,97,59.1,54159,10.7,10.4,51.1,75.4,2.7
"Escambia County, AL",1053,1,53,0.308814829,0.675869322,13.3,8.6,98.8,48.6,31422,20.4,22.6,48.4,62.1,2
"Etowah County, AL",1055,1,55,0.238073331,0.739108433,16.7,9.7,97.3,54.1,38467,14.5,15.3,51.7,81.5,3.5
"Fayette County, AL",1057,1,57,0.165690581,0.818081991,14.2,7.7,99.1,49.7,33144,12,16,50.3,86.2,0.8
"Franklin County, AL",1059,1,59,0.18377248,0.791802593,17.6,7.6,89.7,55.8,35450,17.8,19.4,50.9,89.8,15.4
"Geneva County, AL",1061,1,61,0.130542928,0.854876061,15.9,8.2,97.3,56.3,36268,15.5,18.5,51.1,86.6,3.5
"Greene County, AL",1063,1,63,0.823940765,0.172357055,9,8.1,99.8,47.5,22170,15.1,30.5,53.2,17.7,0.4
"Hale County, AL",1065,1,65,0.595755306,0.396004994,12.6,10.3,99,49.8,30839,12.5,24.6,52.8,39.8,1.1
"Henry County, AL",1067,1,67,0.285144069,0.701384558,17.3,9.2,97.3,53.7,42926,12.7,11.1,52.4,69.8,2.4
"Houston County, AL",1069,1,69,0.250939805,0.727266238,16.2,13.1,96.7,59.8,41077,13.7,14.5,52.1,69.9,3.2
"Jackson County, AL",1071,1,71,0.17623286,0.800721674,18.6,7.8,97.3,54.6,36874,16.1,15.7,50.6,91.3,2.7
"Jefferson County, AL",1073,1,73,0.522493115,0.450220778,15.9,18.4,95.5,61.8,45239,12.5,14.8,52.7,53,3.8
"Lamar County, AL",1075,1,75,0.149329101,0.839561391,18.3,6.9,99.1,53.1,36021,12.5,18.1,51.9,87.3,1.4
"Lauderdale County, AL",1077,1,77,0.254476593,0.714580166,17,13.2,97.4,57.5,42703,12,13.8,52.1,87,2.3
"Lawrence County, AL",1079,1,79,0.246939752,0.73391233,17.8,7.7,98.9,53.8,40356,12.8,13.6,51.4,77.9,2
"Lee County, AL",1081,1,81,0.363928002,0.595148089,19.3,18.7,93.2,62.1,43641,11.3,13.2,50.7,70.6,3.7
"Limestone County, AL",1083,1,83,0.237055838,0.731573604,20.5,15.4,94.8,58.5,49461,13,10.7,49.5,81.3,5.7
"Lowndes County, AL",1085,1,85,0.731276213,0.262282804,11.8,9.2,98.9,50,25678,15.7,26.9,52.8,25.8,0.9
"Macon County, AL",1087,1,87,0.827274806,0.159350709,8.3,9.6,98.2,55.1,30254,13.8,22.5,54.1,16.5,1.5
"Madison County, AL",1089,1,89,0.39150828,0.559336063,19.7,24.1,92.5,66,58203,12.2,9.8,51,69,4.7
"Marengo County, AL",1091,1,91,0.512148338,0.477164779,14.9,10.5,99,49.5,33714,12.1,19.1,53.4,47,2.1
"Marion County, AL",1093,1,93,0.110904585,0.873063817,18,6.8,97.7,52.5,33819,12,14.2,50.4,93.9,2.3
"Marshall County, AL",1095,1,95,0.140511941,0.835607036,19.8,10.3,91.8,57.3,39473,17.7,15.1,50.8,92.5,12.6
"Mobile County, AL",1097,1,97,0.41881545,0.557492334,16.6,14,96.1,59.1,43844,15.3,16.2,52.1,60.2,2.6
"Monroe County, AL",1099,1,99,0.42317133,0.566617575,13.6,8.2,98.9,50,30569,16.9,22.5,52.1,55.2,1
"Montgomery County, AL",1101,1,101,0.620363321,0.358753119,14.7,19,94.5,61.7,44830,13.4,18,52.5,39.4,3.5
"Morgan County, AL",1103,1,103,0.224360385,0.747974635,18.9,13.3,94.5,61.9,45341,15.8,11.6,50.9,82.7,7.8
"Perry County, AL",1105,1,105,0.727497621,0.266983825,6.9,5,98.9,39,25528,16.4,30.9,53.6,30.5,0.9
"Pickens County, AL",1107,1,107,0.418369497,0.574468085,14.3,6.7,99.5,49.4,29839,13.6,20.2,51.8,56.1,0.8
"Pike County, AL",1109,1,109,0.386871401,0.589712092,13.4,14.8,95.9,60,32798,11.4,16.6,52.5,58.7,2.3
"Randolph County, AL",1111,1,111,0.226061204,0.75982231,17,7.6,97.8,53,36498,14.9,17.7,51.2,77,2.9
"Russell County, AL",1113,1,113,0.500470318,0.481291806,15.3,10.4,95.4,59.7,36066,17.2,18.4,51.5,53.7,4.5
"Shelby County, AL",1117,1,117,0.231100314,0.734275462,25.9,26.5,93.6,68.3,69723,9.6,6.2,51.3,81.8,5.9
"St. Clair County, AL",1115,1,115,0.146295174,0.832406358,21.6,10.2,97.6,59.4,51317,11.2,12.7,50,88.1,2.2
"Sumter County, AL",1119,1,119,0.741511501,0.247379127,11,8.7,98.5,51.4,22865,17.6,30.7,54.9,24.7,0.5
"Talladega County, AL",1121,1,121,0.364501174,0.620025287,15.6,7.8,97.9,54.8,35896,13.6,20.1,51.4,65.2,2.1
"Tallapoosa County, AL",1123,1,123,0.284857328,0.700767402,14,11.6,97.8,54.5,38644,13.2,16.8,51.6,70.4,2.5
"Tuscaloosa County, AL",1125,1,125,0.388529887,0.583798404,19,16.7,95.8,59.1,46448,11.9,13.2,51.7,66.5,3.2
"Walker County, AL",1127,1,127,0.153404233,0.827822043,17.2,6.7,98.3,52.2,36712,14.5,17.9,51.4,91,2.2
"Washington County, AL",1129,1,129,0.278615167,0.710197833,21.1,7.2,99,53.5,44731,17.1,11.7,50.4,65.5,1.2
"Wilcox County, AL",1131,1,131,0.710254307,0.284987695,6.7,7.8,99.7,40,23406,18.6,33,53.1,27.1,0.6
"Winston County, AL",1133,1,133,0.084934178,0.89956119,18.3,7,98.8,51,34064,14.4,15.8,51.4,96.2,2.7
"Arkansas County, AR",5001,5,1,0.314415437,0.620236744,15.8,9.3,98.1,61.5,37813,13.1,11.1,51.8,72.3,2.9
"Ashley County, AR",5003,5,3,0.299987542,0.665005606,18.6,9,97.5,54.7,35136,14.5,17.4,51.8,70.6,5
"Baxter County, AR",5005,5,5,0.212701819,0.748773758,12.5,13,97.9,47.5,35594,12.7,9.8,52,96.8,1.8
"Benton County, AR",5007,5,7,0.295919883,0.644490887,28,19.9,87.9,64.1,56325,14.1,8.6,50.5,87.9,15.8
"Boone County, AR",5009,5,9,0.183823529,0.768288084,20.2,9.6,98.5,56,38705,15.1,12.6,51.3,96.4,2.1
"Bradley County, AR",5011,5,11,0.364113907,0.5980094,15.3,8.5,93.6,52.5,33745,20,21.4,51.1,60.4,13.7
"Calhoun County, AR",5013,5,13,0.282666667,0.690666667,15.7,6.7,99.8,57.3,35000,14.7,13.1,48,74,0.9
"Carroll County, AR",5015,5,15,0.312875375,0.635604354,16.9,10.9,92.3,56.6,36897,18.2,12.5,51.5,93.6,13.9
"Chicot County, AR",5017,5,17,0.566401543,0.413593637,12.7,8,96.6,46.3,28086,17,26.7,51.2,42.2,5.2
"Clark County, AR",5019,5,19,0.431081889,0.525762104,16.2,12.9,96.7,56.2,34109,14.1,17.8,52.7,73.3,4.3
"Clay County, AR",5021,5,21,0.334392774,0.632151221,15.4,6.8,98.2,56.1,32057,17.9,15.6,50.5,96.9,1.6
"Cleburne County, AR",5023,5,23,0.175551471,0.78993984,15.2,10.9,97.9,50.8,40768,18,11.3,50.2,97,2.3
"Cleveland County, AR",5025,5,25,0.21915732,0.745680509,21.8,11.2,98.8,54.7,41586,14,15.3,50.2,85.7,0.8
"Columbia County, AR",5027,5,27,0.355324205,0.617404096,17.1,14.3,96.8,56.9,37509,13.9,19.4,52.4,60,2.5
"Conway County, AR",5029,5,29,0.338777593,0.618093658,16.1,11.5,97.4,54.6,37314,14.4,17.5,50.5,85.7,3.7
"Craighead County, AR",5031,5,31,0.299531,0.651967513,18.8,16,95.8,62.4,42085,16.8,16.2,51.2,82.5,4.6
"Crawford County, AR",5033,5,33,0.202031144,0.751749041,21.3,10,94.8,58.6,40712,16.9,14.3,50.9,91.4,6.4
"Crittenden County, AR",5035,5,35,0.529687302,0.440119002,15.1,10.8,98.1,61.2,37781,15.8,19.6,52.7,45.8,2.2
"Cross County, AR",5037,5,37,0.292050944,0.67003367,22.4,8.5,99.3,56.5,37725,15.2,15.6,52.1,75.1,1.7
"Dallas County, AR",5039,5,39,0.425027362,0.549799343,13.6,8.3,97.3,54.5,32554,17.5,9.5,49.9,55.6,2.5
"Desha County, AR",5041,5,41,0.526975864,0.453147184,16.4,7.7,97.9,56.7,28457,18.2,27,53.6,49.3,4.6
"Drew County, AR",5043,5,43,0.360805861,0.60546398,16.4,13.3,98.3,57.4,32351,16.3,21.6,51.6,69.3,2.7
"Faulkner County, AR",5045,5,45,0.313281857,0.629151928,21.4,18,96.4,65.8,51095,13.8,9.8,51,84.6,4
"Franklin County, AR",5047,5,47,0.205434458,0.751567632,18.2,8.1,98.7,54.9,39879,13.7,16.2,50.4,95.2,2.6
"Fulton County, AR",5049,5,49,0.224915683,0.731450253,16.3,6.3,98.3,50.4,36244,15.7,14.3,50.6,97,1.1
"Garland County, AR",5051,5,51,0.304509507,0.645883432,14.5,12.7,95.8,54.8,39558,17.9,15.3,51.5,84.9,5.1
"Grant County, AR",5053,5,53,0.205251641,0.75273523,20.6,9.9,98.1,59.7,46074,12.3,8.4,51,94.7,2.4
"Greene County, AR",5055,5,55,0.211898488,0.741783386,21.4,9.7,98.4,57.9,39500,14.9,12.4,50.5,96.5,2.4
"Hempstead County, AR",5057,5,57,0.339490263,0.628722795,15.7,9.6,93.5,57.4,32587,18.2,19.8,52.6,66.2,12.4
"Hot Spring County, AR",5059,5,59,0.265509945,0.690055015,16.5,9.4,98.5,55.9,41353,16.6,11.5,49,86.1,3
"Howard County, AR",5061,5,61,0.291324989,0.68083729,15.6,9.1,94.2,60.8,38050,20.4,17,51.4,68.7,10.3
"Independence County, AR",5063,5,63,0.214089117,0.738302462,17.5,9.7,95.9,58,36186,16.4,17.7,50.9,94.6,5.9
"Izard County, AR",5065,5,65,0.205893254,0.749073388,16.1,8.4,96.7,44.5,31219,18.1,14.9,48.7,95.7,1.7
"Jackson County, AR",5067,5,67,0.310818771,0.640486943,13.8,5.7,98.7,42.7,31512,17.8,21.5,50.1,80.1,2.7
"Jefferson County, AR",5069,5,69,0.612116965,0.359420628,12.6,11.3,98.2,55.4,36799,12.9,19.1,50.8,41.9,1.8
"Johnson County, AR",5071,5,71,0.269089697,0.674891631,21.8,11.6,91.5,55,32553,15,17.7,50.7,92.3,12.9
"Lafayette County, AR",5073,5,73,0.362610229,0.617283951,11.6,9.9,99.4,49.2,31215,18.9,20.9,51.7,61.6,1.9
"Lawrence County, AR",5075,5,75,0.224373779,0.721975484,17.2,8,99.1,52.2,33481,18.4,18.2,50.8,97.4,1.1
"Lee County, AR",5077,5,77,0.577563249,0.409121172,11.5,4.3,98.9,45.5,26986,19.7,25.1,43.9,42.2,2.2
"Lincoln County, AR",5079,5,79,0.328264289,0.643681175,19.5,6.6,98.5,40.3,32615,18.9,23.2,39,66.9,3.4
"Little River County, AR",5081,5,81,0.269067797,0.694144838,15.9,8.4,98.1,53.4,39494,17.5,11.3,50.2,74.4,3
"Logan County, AR",5083,5,83,0.218395203,0.731853553,16.8,9,97.4,53.5,36062,14.6,13,50.4,93.2,2.5
"Lonoke County, AR",5085,5,85,0.210640365,0.743555257,25.4,13.3,96.3,66.7,52805,12.7,9.9,50.8,89.6,3.7
"Madison County, AR",5087,5,87,0.234001769,0.725007372,23,7.2,96.7,58.1,37351,18.4,16.7,50.1,95.3,5.1
"Marion County, AR",5089,5,89,0.204971718,0.755730872,9.6,9.5,97.8,45.3,33293,17.9,13.3,50.4,96.6,2.1
"Miller County, AR",5091,5,91,0.266812363,0.705151421,17.3,8.6,98.9,59.7,40829,18,15.6,50.7,71.8,2.8
"Mississippi County, AR",5093,5,93,0.432550981,0.537745287,15.8,8.1,98,57.5,34424,16.7,21.6,51.3,62.8,3.8
"Monroe County, AR",5095,5,95,0.469269704,0.506146059,7.4,9.1,98.9,49.4,27571,15.7,23.2,51.9,56.4,2
"Montgomery County, AR",5097,5,97,0.213352685,0.746879536,13.6,8.6,97.1,48.2,32293,20.3,14.2,50.6,94.4,3.6
"Nevada County, AR",5099,5,99,0.357562635,0.618929787,17.2,10.4,98,56.9,31614,16.1,22.6,50.9,67.3,3
"Newton County, AR",5101,5,101,0.187349236,0.770570893,15.8,7.5,98.5,51.6,32500,16.7,17.4,49.9,95.4,1
"Ouachita County, AR",5103,5,103,0.437202712,0.541139561,15.1,11.2,98.3,56.1,32220,13.1,18.8,52.4,57.4,1.8
"Perry County, AR",5105,5,105,0.24566817,0.70709708,16.6,10.6,98.9,55.2,42030,11.2,6.7,50,94.5,2.7
"Phillips County, AR",5107,5,107,0.622570351,0.354366115,9.3,8.4,99,57.2,27183,17.3,27.4,52.8,36.5,1.5
"Pike County, AR",5109,5,109,0.172901921,0.796258847,18,7.8,95.7,54.4,32045,17.6,19,50.7,89.6,6.6
"Poinsett County, AR",5111,5,111,0.355479841,0.596062843,15.2,6.1,99,54.9,33238,18.1,19.4,50.9,89.5,2.5
"Polk County, AR",5113,5,113,0.148996429,0.81344662,15.9,8.2,95.8,53.1,33558,19.6,15.9,51.3,92.6,6.1
"Pope County, AR",5115,5,115,0.223624971,0.72842887,19.7,14.1,95.6,60.7,40818,14.6,15,50.1,90.8,7.7
"Prairie County, AR",5117,5,117,0.238542891,0.735311398,18.2,6.6,99.2,54.5,36904,15.4,17,50.9,86.4,1
"Pulaski County, AR",5119,5,119,0.566652719,0.387895618,14.5,20.5,93.7,64.9,46410,14.8,12,52,59.3,5.9
"Randolph County, AR",5121,5,121,0.225724695,0.714082053,17.8,9.8,98.6,52,36487,17.6,17.3,51.2,96.4,1.7
"Saline County, AR",5125,5,125,0.254892151,0.68984626,20,15.7,97,63.2,55697,12,6.2,50.8,90.9,4
"Scott County, AR",5127,5,127,0.16804773,0.788200199,15.5,7.7,93.1,56.8,36754,16.9,14.9,49.4,89.5,7.4
"Searcy County, AR",5129,5,129,0.162520281,0.799080584,20.4,8.4,98.6,45.6,33610,20.7,15.9,49.6,96.1,1.8
"Sebastian County, AR",5131,5,131,0.279725417,0.660490851,18.1,13,89.8,59.9,39208,17.8,17.7,51,82.4,12.9
"Sevier County, AR",5133,5,133,0.237989816,0.726367058,22.7,5.7,83.5,61.8,36218,22.6,17.2,50.5,65.2,31.9
"Sharp County, AR",5135,5,135,0.20472879,0.751738526,15.3,5.4,98.8,46,30826,17.8,16.9,50.9,95.9,1.9
"St. Francis County, AR",5123,5,123,0.543847814,0.431057744,12.3,6.9,96.6,49.1,31336,17.6,22.9,45.1,44.2,4.3
"Stone County, AR",5137,5,137,0.215125746,0.738375249,17.3,10.5,99.2,47.7,29982,14.3,17.9,50.2,98.6,1.5
"Union County, AR",5139,5,139,0.346860081,0.624372628,16.2,12.5,97.5,56.9,38762,15.8,17.6,51.7,64.8,3.6
"Van Buren County, AR",5141,5,141,0.217550274,0.756855576,11.3,7.8,97.6,44.8,31030,20.3,19.5,50.2,95.7,2.8
"Washington County, AR",5143,5,143,0.413240695,0.517165048,22,17.1,87.3,66.3,41983,17.6,13.9,50,78.6,15.9
"White County, AR",5145,5,145,0.187862009,0.766383738,22.8,11.8,97.2,56.7,42852,15.6,14.2,50.8,91.2,4
"Woodruff County, AR",5147,5,147,0.438039216,0.527058824,11.2,6.3,99.4,50.3,27165,21,22.6,51.9,69.8,0.6
"Yell County, AR",5149,5,149,0.230395993,0.719987478,16.1,9.1,88.5,55.5,37378,17.1,16.7,50,84.8,19
"Apache County, AZ",4001,4,1,0.653625596,0.284849134,13.3,6.4,97.7,43.7,32396,24.7,28.5,50.3,23.4,6.1
"Cochise County, AZ",4003,4,3,0.354393121,0.580248916,16.7,14.6,85.8,52.2,45974,12.5,13.1,49,79.8,33.5
"Coconino County, AZ",4005,4,5,0.563288744,0.368870885,16,19.6,93.2,65.4,48540,19.8,16.6,50.5,62.3,13.8
"Gila County, AZ",4007,4,7,0.315263109,0.638938219,11.6,9.7,95.5,47.6,40042,16.9,14.9,50.1,79.2,18.4
"Graham County, AZ",4009,4,9,0.276488818,0.672166848,20.5,8.4,94.5,49.3,46965,16.1,15.7,46.3,76.2,31.3
"Greenlee County, AZ",4011,4,11,0.336725254,0.583410422,21,9.2,93.8,57.3,50818,14.5,11,47.1,86.3,47.3
"La Paz County, AZ",4012,4,12,0.267288582,0.685662137,10.6,6.6,87.6,42.5,37009,14.2,12.4,48.9,71.8,24.8
"Maricopa County, AZ",4013,4,13,0.456797129,0.491262415,19.8,19.2,83.9,63.7,53689,16.5,12.7,50.6,80.1,29.9
"Mohave County, AZ",4015,4,15,0.222202752,0.73671299,11,7.8,91.5,46.9,38456,17,13.6,49.7,89.3,15.4
"Navajo County, AZ",4017,4,17,0.433844503,0.513005168,15.7,9,97,50,36591,18.2,25.3,50.1,49.2,11
"Pima County, AZ",4019,4,19,0.542321531,0.40752352,15.8,17.6,85.6,59.5,46233,14.5,13.2,50.8,78.8,35.4
"Pinal County, AZ",4021,4,21,0.380971164,0.574137839,20.5,11.8,88.9,51,50248,14.5,11.5,48,79.4,29
"Santa Cruz County, AZ",4023,4,23,0.715797936,0.244539729,24.4,14.9,65.4,57.1,38802,20.2,20.1,52.1,75.7,82.8
"Yavapai County, AZ",4025,4,25,0.320165984,0.634425523,11.7,15.8,92.1,50.7,44000,14.7,11.2,51.1,91.9,13.9
"Yuma County, AZ",4027,4,27,0.449863834,0.505066366,24.1,9.3,72.6,55.3,41380,20.2,17.5,49.1,76.9,60.7
"Alameda County, CA",6001,6,1,0.7950777,0.150783125,22.8,24.6,67.5,66.2,73775,11.8,8.8,51,45.3,22.6
"Alpine County, CA",6003,6,3,0.553043478,0.366956522,17.2,18.2,95.3,53,61343,22.2,6.5,44.7,71,7.2
"Amador County, CA",6005,6,5,0.340332371,0.603940691,12.9,14.3,92.9,46,52964,10.7,7.3,46.3,87.6,12.7
"Butte County, CA",6007,6,7,0.437599414,0.488997082,15,16.7,91.6,56,43165,14.9,12.9,50.5,83.5,14.9
"Calaveras County, CA",6009,6,9,0.354196227,0.581428346,14.7,15,94.2,51.3,54936,11,7.3,50.5,91.6,10.9
"Colusa County, CA",6011,6,11,0.396805112,0.547124601,22.3,11.3,74.9,62.5,50503,20.5,11.9,47.9,81.4,56.7
"Contra Costa County, CA",6013,6,13,0.687726247,0.258558481,25.3,25.2,75,65.2,79799,11.2,7.7,51.2,62.1,24.8
"Del Norte County, CA",6015,6,15,0.377028557,0.549754686,15.3,10.4,93,43.7,39302,13,17.2,44.5,76.4,18.6
"El Dorado County, CA",6017,6,17,0.401219722,0.533785718,21.8,21.3,89.7,61.3,68507,9.8,7,50,87.3,12.4
"Fresno County, CA",6019,6,19,0.486356651,0.466040355,23.1,13.1,77.5,61.2,45201,18.5,22.2,50.1,58.6,51.2
"Glenn County, CA",6021,6,21,0.324632353,0.625919118,20.6,10.8,82.5,57.5,40106,19.5,13.7,49.3,85.1,38.9
"Humboldt County, CA",6023,6,23,0.582590082,0.323552147,13.7,18.5,93.2,59.6,42153,18.8,12.4,49.9,82,10.3
"Imperial County, CA",6025,6,25,0.687074504,0.26881772,26.1,9.4,65.9,53.9,41772,19.7,20.4,48.7,68.3,81.4
"Inyo County, CA",6027,6,27,0.395181033,0.53189022,11.9,13.6,89.2,60.2,45625,13.6,8.5,49.7,82.8,20.2
"Kern County, CA",6029,6,29,0.38510318,0.56339564,25.4,10.1,78.6,59,48574,18.5,19.3,48.6,73.7,50.4
"Kings County, CA",6031,6,31,0.386304635,0.559986381,27.8,9,79.2,55.8,47341,17.3,18.7,44.4,70.6,52.1
"Lake County, CA",6033,6,33,0.478344193,0.440935224,11.7,10.7,89.5,50.9,35997,18.8,16.2,49.7,80.3,18.1
"Lassen County, CA",6035,6,35,0.22290681,0.718780944,17.4,8.2,92.1,37.8,53351,11.1,11.2,33,72.3,18.1
"Los Angeles County, CA",6037,6,37,0.714965162,0.234453987,20.7,19.5,64,64.7,55870,20.9,14.6,50.7,53.4,48.1
"Madera County, CA",6039,6,39,0.38767767,0.560984152,24.6,9.4,77.4,50.8,45490,19,18.4,51.8,82.5,55.1
"Marin County, CA",6041,6,41,0.788946263,0.161311922,21.9,30.8,79.6,65,91529,8.3,5.3,51,79.4,15.7
"Mariposa County, CA",6043,6,43,0.349625596,0.587746767,13,14.7,93.7,56.1,50560,10.2,11.5,49.6,88.3,9.6
"Mendocino County, CA",6045,6,45,0.603847836,0.312286839,14.6,14.6,85.7,59.9,43290,16.4,14.1,49.8,82.3,23.2
"Merced County, CA",6047,6,47,0.513980669,0.434729441,27.8,8.6,73.6,60.4,43066,17.7,21.4,49.6,64.5,56.3
"Modoc County, CA",6049,6,49,0.237570706,0.718368562,17.1,14.1,92.3,52.6,38560,16.9,13.2,49.4,89.9,14.4
"Mono County, CA",6051,6,51,0.515770319,0.402143146,21.1,24,81.4,74.1,61814,22.8,2.3,47,84.5,27.1
"Monterey County, CA",6053,6,53,0.668731742,0.276315604,25,14.1,68.3,61.8,58582,20.9,13.3,48.7,75.3,56.5
"Napa County, CA",6055,6,55,0.648633221,0.296029682,22.9,21.3,75.4,65.7,70925,13.9,7.3,50.2,77.2,33
"Nevada County, CA",6057,6,57,0.48707078,0.441577966,15.6,21.4,92.6,56.6,56949,14.5,8.2,50.5,92.6,8.9
"Orange County, CA",6059,6,59,0.498649733,0.447199852,25.3,24.2,68.6,66.4,75998,16.1,9.2,50.6,62.9,34
"Placer County, CA",6061,6,61,0.417613663,0.525043506,23.5,24.1,88.3,61.9,73747,9.7,6.2,51.2,84,13.2
"Plumas County, CA",6063,6,63,0.365118913,0.575198188,13.1,13.4,93.9,53.4,48032,15.2,10.1,49.4,89.6,8.3
"Riverside County, CA",6065,6,65,0.489588167,0.464062258,25.6,13.4,76.9,60.9,56592,19.2,13.1,50.2,65.3,46.5
"Sacramento County, CA",6067,6,67,0.581659896,0.358374862,20.4,18.7,78.5,63.2,55615,13.7,13.7,51.1,59.7,22.1
"San Benito County, CA",6069,6,69,0.574162272,0.370641266,27.4,13.6,78.6,68.4,67874,14.8,9.8,50,84.6,57.4
"San Bernardino County, CA",6071,6,71,0.518168347,0.43051793,25.1,12.1,77.5,61,54100,19.1,15.3,50.3,62.8,50.5
"San Diego County, CA",6073,6,73,0.558755204,0.388505472,22.2,21.8,74.9,64.9,63996,15.9,10.8,49.8,71,32.7
"San Francisco County, CA",6075,6,75,0.853009999,0.098718549,12.4,32.2,62.3,69.3,78378,10,7.8,49.2,49.5,15.3
"San Joaquin County, CA",6077,6,77,0.532153406,0.419120499,25.2,12.4,75.8,61.8,53253,16.1,15.3,50.3,57.8,39.7
"San Luis Obispo County, CA",6079,6,79,0.5084936,0.424265004,17.8,19.9,88.4,58.6,59454,13.7,7.5,49,84.6,21.5
"San Mateo County, CA",6081,6,81,0.763091032,0.190950565,24.3,27,63.9,68.9,91421,10.2,4.7,50.8,56.4,25.4
"Santa Barbara County, CA",6083,6,83,0.610959631,0.328544982,21.4,18.6,75.5,63.8,63409,17.4,10.2,49.9,74,43.7
"Santa Clara County, CA",6085,6,85,0.733819957,0.209991759,28.4,26.1,61.2,67.1,93854,10.5,6.7,49.8,49.3,26.7
"Santa Cruz County, CA",6087,6,87,0.754039341,0.18092011,19.6,23,80.7,64.8,66923,13.9,8.7,50.3,80.8,32.7
"Shasta County, CA",6089,6,89,0.284308783,0.657749663,15,12.4,94.4,53.6,44556,15.1,11.5,50.9,87.1,8.9
"Sierra County, CA",6091,6,91,0.332774986,0.582914573,12.4,15.4,92.8,50.2,43107,19.1,10.6,50.9,92.5,9.4
"Siskiyou County, CA",6093,6,93,0.358767675,0.573263201,13.3,16.2,94.3,52.3,37495,14.2,17.8,50.2,86.1,11.1
"Solano County, CA",6095,6,95,0.619035817,0.323195343,20.6,17,77.8,64.2,67341,12.1,10,50.2,53.8,24.9
"Sonoma County, CA",6097,6,97,0.707222967,0.22809338,19.4,21.2,82.3,65.2,63799,13.3,7.6,50.9,78.7,25.6
"Stanislaus County, CA",6099,6,99,0.466965378,0.479704696,24.8,11,78.2,62.3,49573,16.5,16.4,50.5,75.9,43
"Sutter County, CA",6101,6,101,0.387368099,0.558036397,25.6,13.1,75.7,60.7,51527,17.3,13.7,50.3,68.6,29.4
